2022/5/5 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3619,18:00～19:00,5/5,23:20,34,74

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2705,18:00～19:00,5/5,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2532,0:00～1:00,5/5,23:20,23,81

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2054,0:00～1:00,5/5,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/5,0:00,2039,2054,80,2532
2022/5/5,1:00,1964,1981,79,2456
2022/5/5,2:00,1976,1973,79,2483
2022/5/5,3:00,2019,2003,80,2507
2022/5/5,4:00,2021,2010,79,2528
2022/5/5,5:00,1960,1956,79,2459
2022/5/5,6:00,1953,1956,78,2477
2022/5/5,7:00,2047,2058,78,2623
2022/5/5,8:00,2234,2227,73,3024
2022/5/5,9:00,2431,2375,75,3200
2022/5/5,10:00,2557,2521,74,3444
2022/5/5,11:00,2620,2590,73,3562
2022/5/5,12:00,2640,2578,72,3639
2022/5/5,13:00,2611,2573,73,3561
2022/5/5,14:00,2571,2594,76,3375
2022/5/5,15:00,2542,2554,75,3362
2022/5/5,16:00,2558,2586,74,3433
2022/5/5,17:00,2588,2634,72,3564
2022/5/5,18:00,2671,2705,73,3619
2022/5/5,19:00,2679,2654,73,3624
2022/5/5,20:00,2580,2570,71,3632
2022/5/5,21:00,2457,2443,67,3648
2022/5/5,22:00,2313,2296,63,3641
2022/5/5,23:00,2199,2180,61,3603

最大使用率(%),時間帯
80,3:00～4:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3610,13:00～14:00,5/6,0:50,21,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2995,13:00～14:00,5/6,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2395,2:00～3:00,5/6,0:50,21,82

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1986,2:00～3:00,5/6,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/5,0:00,2100,0,0
2022/5/5,0:05,2086,0,0
2022/5/5,0:10,2099,0,0
2022/5/5,0:15,2073,0,0
2022/5/5,0:20,2053,0,0
2022/5/5,0:25,2040,0,0
2022/5/5,0:30,2028,0,0
2022/5/5,0:35,2026,0,0
2022/5/5,0:40,2001,0,0
2022/5/5,0:45,1995,0,0
2022/5/5,0:50,1974,0,0
2022/5/5,0:55,1957,0,0
2022/5/5,1:00,1968,0,0
2022/5/5,1:05,1976,0,0
2022/5/5,1:10,1964,0,0
2022/5/5,1:15,1941,0,0
2022/5/5,1:20,1963,0,0
2022/5/5,1:25,1943,0,0
2022/5/5,1:30,1964,0,0
2022/5/5,1:35,1955,0,0
2022/5/5,1:40,1953,0,0
2022/5/5,1:45,1939,0,0
2022/5/5,1:50,1940,0,0
2022/5/5,1:55,1938,0,0
2022/5/5,2:00,1945,0,0
2022/5/5,2:05,1953,0,0
2022/5/5,2:10,1942,0,0
2022/5/5,2:15,1963,0,0
2022/5/5,2:20,1954,0,0
2022/5/5,2:25,1953,0,0
2022/5/5,2:30,1956,0,0
2022/5/5,2:35,1975,0,0
2022/5/5,2:40,1967,0,0
2022/5/5,2:45,1967,0,0
2022/5/5,2:50,1978,0,0
2022/5/5,2:55,1988,0,0
2022/5/5,3:00,1982,0,0
2022/5/5,3:05,1999,0,0
2022/5/5,3:10,2018,0,0
2022/5/5,3:15,2020,0,0
2022/5/5,3:20,2004,0,0
2022/5/5,3:25,2011,0,0
2022/5/5,3:30,2002,0,0
2022/5/5,3:35,2014,0,0
2022/5/5,3:40,2020,0,0
2022/5/5,3:45,2015,0,0
2022/5/5,3:50,2003,0,0
2022/5/5,3:55,2008,0,0
2022/5/5,4:00,2006,0,0
2022/5/5,4:05,2021,0,0
2022/5/5,4:10,2016,0,0
2022/5/5,4:15,2017,0,0
2022/5/5,4:20,2023,0,0
2022/5/5,4:25,2005,0,0
2022/5/5,4:30,2003,0,0
2022/5/5,4:35,2016,0,0
2022/5/5,4:40,2009,0,0
2022/5/5,4:45,1997,0,0
2022/5/5,4:50,1994,0,0
2022/5/5,4:55,1997,0,0
2022/5/5,5:00,1987,0,0
2022/5/5,5:05,1977,0,0
2022/5/5,5:10,1971,5,0
2022/5/5,5:15,1981,14,0
2022/5/5,5:20,1971,24,1
2022/5/5,5:25,1952,33,1
2022/5/5,5:30,1944,44,2
2022/5/5,5:35,1929,55,2
2022/5/5,5:40,1920,68,3
2022/5/5,5:45,1933,84,4
2022/5/5,5:50,1927,100,5
