2022/5/9 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3879,17:00～18:00,5/9,23:20,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3313,17:00～18:00,5/9,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3305,8:00～9:00,5/9,23:20,14,87

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2902,8:00～9:00,5/9,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/9,0:00,2103,2102,80,2609
2022/5/9,1:00,2025,2031,79,2560
2022/5/9,2:00,2027,2039,78,2591
2022/5/9,3:00,2079,2083,80,2571
2022/5/9,4:00,2118,2100,82,2573
2022/5/9,5:00,2186,2114,84,2600
2022/5/9,6:00,2357,2264,86,2713
2022/5/9,7:00,2590,2562,88,2923
2022/5/9,8:00,2918,2902,88,3305
2022/5/9,9:00,3147,3146,87,3595
2022/5/9,10:00,3209,3223,85,3748
2022/5/9,11:00,3245,3229,84,3818
2022/5/9,12:00,3159,3098,84,3717
2022/5/9,13:00,3246,3230,82,3928
2022/5/9,14:00,3261,3247,80,4029
2022/5/9,15:00,3259,3210,79,4089
2022/5/9,16:00,3294,3271,82,4013
2022/5/9,17:00,3263,3313,84,3879
2022/5/9,18:00,3266,3293,85,3840
2022/5/9,19:00,3170,3163,83,3808
2022/5/9,20:00,3044,3023,79,3818
2022/5/9,21:00,2888,2867,75,3820
2022/5/9,22:00,2746,2731,73,3741
2022/5/9,23:00,2578,2585,70,3637

最大使用率(%),時間帯
88,7:00～8:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4057,11:00～12:00,5/10,0:50,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3276,11:00～12:00,5/10,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3777,18:00～19:00,5/10,0:50,19,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3175,18:00～19:00,5/10,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/9,0:00,2159,0,0
2022/5/9,0:05,2156,0,0
2022/5/9,0:10,2142,0,0
2022/5/9,0:15,2146,0,0
2022/5/9,0:20,2118,0,0
2022/5/9,0:25,2112,0,0
2022/5/9,0:30,2093,0,0
2022/5/9,0:35,2088,0,0
2022/5/9,0:40,2050,0,0
2022/5/9,0:45,2050,0,0
2022/5/9,0:50,2039,0,0
2022/5/9,0:55,2031,0,0
2022/5/9,1:00,2022,0,0
2022/5/9,1:05,2028,0,0
2022/5/9,1:10,2021,0,0
2022/5/9,1:15,2015,0,0
2022/5/9,1:20,2008,0,0
2022/5/9,1:25,2011,0,0
2022/5/9,1:30,2002,0,0
2022/5/9,1:35,2012,0,0
2022/5/9,1:40,2021,0,0
2022/5/9,1:45,2017,0,0
2022/5/9,1:50,2005,0,0
2022/5/9,1:55,2010,0,0
2022/5/9,2:00,1996,0,0
2022/5/9,2:05,2003,0,0
2022/5/9,2:10,2010,0,0
2022/5/9,2:15,2023,0,0
2022/5/9,2:20,2009,0,0
2022/5/9,2:25,1998,0,0
2022/5/9,2:30,2019,0,0
2022/5/9,2:35,2010,0,0
2022/5/9,2:40,2026,0,0
2022/5/9,2:45,2024,0,0
2022/5/9,2:50,2024,0,0
2022/5/9,2:55,2035,0,0
2022/5/9,3:00,2051,0,0
2022/5/9,3:05,2062,0,0
2022/5/9,3:10,2056,0,0
2022/5/9,3:15,2066,0,0
2022/5/9,3:20,2061,0,0
2022/5/9,3:25,2064,0,0
2022/5/9,3:30,2066,0,0
2022/5/9,3:35,2058,0,0
2022/5/9,3:40,2060,0,0
2022/5/9,3:45,2058,0,0
2022/5/9,3:50,2085,0,0
2022/5/9,3:55,2083,0,0
2022/5/9,4:00,2086,0,0
2022/5/9,4:05,2096,0,0
2022/5/9,4:10,2102,0,0
2022/5/9,4:15,2100,0,0
2022/5/9,4:20,2116,0,0
2022/5/9,4:25,2104,0,0
2022/5/9,4:30,2115,0,0
2022/5/9,4:35,2117,0,0
2022/5/9,4:40,2100,0,0
2022/5/9,4:45,2105,0,0
2022/5/9,4:50,2101,0,0
2022/5/9,4:55,2116,0,0
2022/5/9,5:00,2133,0,0
2022/5/9,5:05,2140,1,0
2022/5/9,5:10,2150,4,0
2022/5/9,5:15,2168,8,0
2022/5/9,5:20,2170,11,0
2022/5/9,5:25,2155,13,0
2022/5/9,5:30,2182,17,0
2022/5/9,5:35,2173,20,0
2022/5/9,5:40,2180,25,1
2022/5/9,5:45,2185,29,1
2022/5/9,5:50,2176,34,1
