2022/5/2 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3543,18:00～19:00,5/2,23:20,21,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2938,18:00～19:00,5/2,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2485,6:00～7:00,5/2,23:20,13,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2206,6:00～7:00,5/2,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/2,0:00,2124,2112,83,2546
2022/5/2,1:00,2040,2049,83,2445
2022/5/2,2:00,2047,2040,83,2445
2022/5/2,3:00,2092,2070,86,2431
2022/5/2,4:00,2126,2103,87,2422
2022/5/2,5:00,2159,2178,87,2462
2022/5/2,6:00,2242,2206,90,2485
2022/5/2,7:00,2371,2321,89,2655
2022/5/2,8:00,2596,2599,84,3086
2022/5/2,9:00,2764,2682,86,3208
2022/5/2,10:00,2829,2730,83,3392
2022/5/2,11:00,2897,2891,82,3492
2022/5/2,12:00,2833,2800,79,3545
2022/5/2,13:00,2802,2935,81,3441
2022/5/2,14:00,2762,2824,84,3284
2022/5/2,15:00,2725,2768,83,3271
2022/5/2,16:00,2763,2798,82,3359
2022/5/2,17:00,2812,2856,80,3485
2022/5/2,18:00,2897,2938,81,3543
2022/5/2,19:00,2884,2907,81,3533
2022/5/2,20:00,2780,2789,79,3495
2022/5/2,21:00,2642,2591,75,3499
2022/5/2,22:00,2479,2475,71,3471
2022/5/2,23:00,2343,2348,68,3429

最大使用率(%),時間帯
90,6:00～7:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3223,19:00～20:00,5/3,0:50,20,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2678,19:00～20:00,5/3,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2576,0:00～1:00,5/3,0:50,20,83

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2153,0:00～1:00,5/3,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/2,0:00,2209,0,0
2022/5/2,0:05,2200,0,0
2022/5/2,0:10,2185,0,0
2022/5/2,0:15,2163,0,0
2022/5/2,0:20,2155,0,0
2022/5/2,0:25,2127,0,0
2022/5/2,0:30,2106,0,0
2022/5/2,0:35,2098,0,0
2022/5/2,0:40,2091,0,0
2022/5/2,0:45,2075,0,0
2022/5/2,0:50,2057,0,0
2022/5/2,0:55,2040,0,0
2022/5/2,1:00,2043,0,0
2022/5/2,1:05,2053,0,0
2022/5/2,1:10,2050,0,0
2022/5/2,1:15,2052,0,0
2022/5/2,1:20,2045,0,0
2022/5/2,1:25,2029,0,0
2022/5/2,1:30,2033,0,0
2022/5/2,1:35,2022,0,0
2022/5/2,1:40,2025,0,0
2022/5/2,1:45,2033,0,0
2022/5/2,1:50,2032,0,0
2022/5/2,1:55,2029,0,0
2022/5/2,2:00,2026,0,0
2022/5/2,2:05,2041,0,0
2022/5/2,2:10,2033,0,0
2022/5/2,2:15,2051,0,0
2022/5/2,2:20,2029,0,0
2022/5/2,2:25,2033,0,0
2022/5/2,2:30,2018,0,0
2022/5/2,2:35,2038,0,0
2022/5/2,2:40,2047,0,0
2022/5/2,2:45,2034,0,0
2022/5/2,2:50,2045,0,0
2022/5/2,2:55,2054,0,0
2022/5/2,3:00,2058,0,0
2022/5/2,3:05,2085,0,0
2022/5/2,3:10,2093,0,0
2022/5/2,3:15,2093,0,0
2022/5/2,3:20,2079,0,0
2022/5/2,3:25,2069,0,0
2022/5/2,3:30,2085,0,0
2022/5/2,3:35,2084,0,0
2022/5/2,3:40,2084,0,0
2022/5/2,3:45,2090,0,0
2022/5/2,3:50,2094,0,0
2022/5/2,3:55,2090,0,0
2022/5/2,4:00,2091,0,0
2022/5/2,4:05,2091,0,0
2022/5/2,4:10,2106,0,0
2022/5/2,4:15,2111,0,0
2022/5/2,4:20,2110,0,0
2022/5/2,4:25,2111,0,0
2022/5/2,4:30,2111,0,0
2022/5/2,4:35,2123,0,0
2022/5/2,4:40,2123,0,0
2022/5/2,4:45,2129,0,0
2022/5/2,4:50,2130,0,0
2022/5/2,4:55,2137,0,0
2022/5/2,5:00,2139,0,0
2022/5/2,5:05,2150,0,0
2022/5/2,5:10,2144,3,0
2022/5/2,5:15,2145,10,0
2022/5/2,5:20,2136,20,0
2022/5/2,5:25,2132,27,1
2022/5/2,5:30,2146,37,1
2022/5/2,5:35,2157,47,2
2022/5/2,5:40,2163,59,2
2022/5/2,5:45,2148,72,3
2022/5/2,5:50,2175,87,4
