2022/5/4 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3413,19:00～20:00,5/4,23:20,29,77

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2645,19:00～20:00,5/4,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2479,2:00～3:00,5/4,23:20,22,81

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2024,2:00～3:00,5/4,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/4,0:00,2075,2059,79,2597
2022/5/4,1:00,2002,2007,81,2470
2022/5/4,2:00,2011,2024,81,2479
2022/5/4,3:00,2047,2043,81,2520
2022/5/4,4:00,2064,2067,80,2565
2022/5/4,5:00,2024,2051,78,2573
2022/5/4,6:00,2013,2008,79,2528
2022/5/4,7:00,2095,1991,81,2571
2022/5/4,8:00,2247,2143,74,3034
2022/5/4,9:00,2397,2331,73,3270
2022/5/4,10:00,2500,2473,71,3476
2022/5/4,11:00,2549,2584,71,3576
2022/5/4,12:00,2541,2592,71,3578
2022/5/4,13:00,2497,2522,70,3551
2022/5/4,14:00,2434,2457,72,3363
2022/5/4,15:00,2415,2417,77,3116
2022/5/4,16:00,2440,2454,77,3160
2022/5/4,17:00,2499,2530,75,3293
2022/5/4,18:00,2602,2623,75,3429
2022/5/4,19:00,2626,2645,76,3413
2022/5/4,20:00,2544,2541,74,3428
2022/5/4,21:00,2421,2406,70,3424
2022/5/4,22:00,2296,2271,67,3416
2022/5/4,23:00,2193,2167,64,3385

最大使用率(%),時間帯
81,7:00～8:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3380,18:00～19:00,5/5,0:50,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2727,18:00～19:00,5/5,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2532,0:00～1:00,5/5,0:50,23,81

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2054,0:00～1:00,5/5,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/4,0:00,2142,0,0
2022/5/4,0:05,2130,0,0
2022/5/4,0:10,2125,0,0
2022/5/4,0:15,2100,0,0
2022/5/4,0:20,2084,0,0
2022/5/4,0:25,2078,0,0
2022/5/4,0:30,2070,0,0
2022/5/4,0:35,2049,0,0
2022/5/4,0:40,2043,0,0
2022/5/4,0:45,2041,0,0
2022/5/4,0:50,2014,0,0
2022/5/4,0:55,1997,0,0
2022/5/4,1:00,1989,0,0
2022/5/4,1:05,2011,0,0
2022/5/4,1:10,2003,0,0
2022/5/4,1:15,1998,0,0
2022/5/4,1:20,2005,0,0
2022/5/4,1:25,1991,0,0
2022/5/4,1:30,1998,0,0
2022/5/4,1:35,2002,0,0
2022/5/4,1:40,1992,0,0
2022/5/4,1:45,1983,0,0
2022/5/4,1:50,1977,0,0
2022/5/4,1:55,1980,0,0
2022/5/4,2:00,1983,0,0
2022/5/4,2:05,1991,0,0
2022/5/4,2:10,1986,0,0
2022/5/4,2:15,1997,0,0
2022/5/4,2:20,1997,0,0
2022/5/4,2:25,1991,0,0
2022/5/4,2:30,1998,0,0
2022/5/4,2:35,2014,0,0
2022/5/4,2:40,2011,0,0
2022/5/4,2:45,2003,0,0
2022/5/4,2:50,2010,0,0
2022/5/4,2:55,2023,0,0
2022/5/4,3:00,2026,0,0
2022/5/4,3:05,2028,0,0
2022/5/4,3:10,2031,0,0
2022/5/4,3:15,2030,0,0
2022/5/4,3:20,2040,0,0
2022/5/4,3:25,2035,0,0
2022/5/4,3:30,2038,0,0
2022/5/4,3:35,2031,0,0
2022/5/4,3:40,2031,0,0
2022/5/4,3:45,2029,0,0
2022/5/4,3:50,2044,0,0
2022/5/4,3:55,2042,0,0
2022/5/4,4:00,2059,0,0
2022/5/4,4:05,2063,0,0
2022/5/4,4:10,2068,0,0
2022/5/4,4:15,2055,0,0
2022/5/4,4:20,2058,0,0
2022/5/4,4:25,2050,0,0
2022/5/4,4:30,2050,0,0
2022/5/4,4:35,2050,0,0
2022/5/4,4:40,2056,0,0
2022/5/4,4:45,2061,0,0
2022/5/4,4:50,2036,0,0
2022/5/4,4:55,2044,0,0
2022/5/4,5:00,2033,0,0
2022/5/4,5:05,2036,0,0
2022/5/4,5:10,2027,4,0
2022/5/4,5:15,2036,13,0
2022/5/4,5:20,2025,24,1
2022/5/4,5:25,2011,34,1
2022/5/4,5:30,2019,45,2
2022/5/4,5:35,2003,57,2
2022/5/4,5:40,2002,71,3
2022/5/4,5:45,1993,87,4
2022/5/4,5:50,1989,104,5
2022/5/4,5:55,1986,121,6
2022/5/4,6:00,1987,139,6
2022/5/4,6:05,1998,159,7
2022/5/4,6:10,2000,180,9
2022/5/4,6:15,2003,203,10
2022/5/4,6:20,1993,227,11
2022/5/4,6:25,1985,252,12
2022/5/4,6:30,1989,279,14
2022/5/4,6:35,2005,308,15
2022/5/4,6:40,1998,337,16
2022/5/4,6:45,2000,368,18
2022/5/4,6:50,2004,399,19
2022/5/4,6:55,2019,430,21
2022/5/4,7:00,2019,463,22
2022/5/4,7:05,2053,496,24
2022/5/4,7:10,2043,529,25
2022/5/4,7:15,2053,564,27
2022/5/4,7:20,2071,599,28
2022/5/4,7:25,2083,631,30
2022/5/4,7:30,2080,664,31
2022/5/4,7:35,2089,696,33
2022/5/4,7:40,2100,727,34
2022/5/4,7:45,2116,758,35
2022/5/4,7:50,2127,789,37
2022/5/4,7:55,2123,820,38
2022/5/4,8:00,2153,849,39
2022/5/4,8:05,2199,878,39
2022/5/4,8:10,2201,906,41
2022/5/4,8:15,2218,933,42
2022/5/4,8:20,2218,961,43
2022/5/4,8:25,2243,988,44
2022/5/4,8:30,2227,1014,45
2022/5/4,8:35,2248,1040,46
2022/5/4,8:40,2280,1065,46
2022/5/4,8:45,2287,1089,47
2022/5/4,8:50,2294,1113,48
2022/5/4,8:55,2306,1136,49
2022/5/4,9:00,2328,1159,49
2022/5/4,9:05,2348,1181,50
2022/5/4,9:10,2350,1203,51
2022/5/4,9:15,2354,1224,51
2022/5/4,9:20,2383,1245,52
2022/5/4,9:25,2379,1264,53
2022/5/4,9:30,2384,1284,53
2022/5/4,9:35,2408,1302,54
2022/5/4,9:40,2425,1320,54
2022/5/4,9:45,2427,1339,55
2022/5/4,9:50,2458,1357,55
2022/5/4,9:55,2448,1372,56
2022/5/4,10:00,2472,1387,56
2022/5/4,10:05,2490,1401,56
2022/5/4,10:10,2474,1413,57
2022/5/4,10:15,2485,1427,57
2022/5/4,10:20,2481,1438,57
2022/5/4,10:25,2479,1448,58
2022/5/4,10:30,2500,1458,58
2022/5/4,10:35,2513,1469,58
2022/5/4,10:40,2503,1478,59
2022/5/4,10:45,2519,1484,58
2022/5/4,10:50,2529,1490,58
2022/5/4,10:55,2517,1496,59
2022/5/4,11:00,2541,1501,59
2022/5/4,11:05,2536,1505,59
2022/5/4,11:10,2534,1510,59
2022/5/4,11:15,2530,1515,59
2022/5/4,11:20,2537,1520,59
2022/5/4,11:25,2546,1521,59
2022/5/4,11:30,2534,1523,60
2022/5/4,11:35,2552,1523,59
2022/5/4,11:40,2558,1520,59
2022/5/4,11:45,2564,1517,59
2022/5/4,11:50,2561,1516,59
2022/5/4,11:55,2546,1516,59
2022/5/4,12:00,2559,1512,59
2022/5/4,12:05,2573,1509,58
2022/5/4,12:10,2550,1503,58
2022/5/4,12:15,2546,1501,58
2022/5/4,12:20,2538,1501,59
2022/5/4,12:25,2536,1496,58
2022/5/4,12:30,2536,1488,58
2022/5/4,12:35,2521,1480,58
2022/5/4,12:40,2526,1472,58
2022/5/4,12:45,2529,1466,57
2022/5/4,12:50,2508,1453,57
2022/5/4,12:55,2521,1445,57
2022/5/4,13:00,2528,1435,56
2022/5/4,13:05,2529,1426,56
2022/5/4,13:10,2516,1414,56
2022/5/4,13:15,2510,1403,55
2022/5/4,13:20,2498,1391,55
2022/5/4,13:25,2500,1377,55
2022/5/4,13:30,2488,1363,54
2022/5/4,13:35,2499,1347,53
2022/5/4,13:40,2491,1330,53
2022/5/4,13:45,2477,1313,53
2022/5/4,13:50,2465,1293,52
2022/5/4,13:55,2461,1273,51
2022/5/4,14:00,2453,1256,51
2022/5/4,14:05,2473,1235,49
2022/5/4,14:10,2452,1216,49
2022/5/4,14:15,2428,1194,49
2022/5/4,14:20,2429,1171,48
2022/5/4,14:25,2434,1150,47
2022/5/4,14:30,2442,1126,46
2022/5/4,14:35,2437,1102,45
2022/5/4,14:40,2417,1077,44
2022/5/4,14:45,2419,1055,43
2022/5/4,14:50,2416,1031,42
2022/5/4,14:55,2408,1005,41
2022/5/4,15:00,2401,978,40
2022/5/4,15:05,2397,952,39
2022/5/4,15:10,2402,925,38
2022/5/4,15:15,2413,896,37
2022/5/4,15:20,2394,867,36
2022/5/4,15:25,2412,839,34
2022/5/4,15:30,2402,809,33
2022/5/4,15:35,2415,779,32
2022/5/4,15:40,2413,749,31
2022/5/4,15:45,2417,718,29
2022/5/4,15:50,2425,687,28
2022/5/4,15:55,2411,655,27
2022/5/4,16:00,2401,623,25
2022/5/4,16:05,2414,591,24
2022/5/4,16:10,2409,558,23
2022/5/4,16:15,2401,525,21
2022/5/4,16:20,2423,492,20
2022/5/4,16:25,2423,460,18
2022/5/4,16:30,2432,429,17
2022/5/4,16:35,2447,398,16
2022/5/4,16:40,2431,368,15
2022/5/4,16:45,2439,338,13
2022/5/4,16:50,2442,310,12
2022/5/4,16:55,2443,282,11
2022/5/4,17:00,2459,256,10
2022/5/4,17:05,2464,230,9
2022/5/4,17:10,2472,206,8
2022/5/4,17:15,2482,183,7
2022/5/4,17:20,2472,161,6
2022/5/4,17:25,2494,142,5
2022/5/4,17:30,2499,123,4
2022/5/4,17:35,2518,106,4
2022/5/4,17:40,2523,89,3
2022/5/4,17:45,2514,74,2
2022/5/4,17:50,2511,59,2
2022/5/4,17:55,2501,47,1
2022/5/4,18:00,2530,36,1
2022/5/4,18:05,2541,26,1
2022/5/4,18:10,2541,17,0
2022/5/4,18:15,2545,4,0
2022/5/4,18:20,2554,0,0
2022/5/4,18:25,2588,0,0
2022/5/4,18:30,2615,0,0
2022/5/4,18:35,2623,0,0
2022/5/4,18:40,2623,0,0
2022/5/4,18:45,2648,0,0
2022/5/4,18:50,2662,0,0
2022/5/4,18:55,2639,0,0
2022/5/4,19:00,2647,0,0
2022/5/4,19:05,2638,0,0
2022/5/4,19:10,2643,0,0
2022/5/4,19:15,2638,0,0
2022/5/4,19:20,2644,0,0
2022/5/4,19:25,2629,0,0
2022/5/4,19:30,2629,0,0
2022/5/4,19:35,2607,0,0
2022/5/4,19:40,2611,0,0
2022/5/4,19:45,2602,0,0
2022/5/4,19:50,2610,0,0
2022/5/4,19:55,2593,0,0
2022/5/4,20:00,2592,0,0
2022/5/4,20:05,2573,0,0
2022/5/4,20:10,2571,0,0
2022/5/4,20:15,2555,0,0
2022/5/4,20:20,2551,0,0
2022/5/4,20:25,2539,0,0
2022/5/4,20:30,2552,0,0
2022/5/4,20:35,2540,0,0
2022/5/4,20:40,2517,0,0
2022/5/4,20:45,2516,0,0
2022/5/4,20:50,2517,0,0
2022/5/4,20:55,2495,0,0
2022/5/4,21:00,2493,0,0
2022/5/4,21:05,2478,0,0
2022/5/4,21:10,2462,0,0
2022/5/4,21:15,2456,0,0
2022/5/4,21:20,2438,0,0
2022/5/4,21:25,2415,0,0
2022/5/4,21:30,2401,0,0
2022/5/4,21:35,2403,0,0
2022/5/4,21:40,2403,0,0
2022/5/4,21:45,2386,0,0
2022/5/4,21:50,2362,0,0
2022/5/4,21:55,2347,0,0
2022/5/4,22:00,2349,0,0
2022/5/4,22:05,2350,0,0
2022/5/4,22:10,2335,0,0
2022/5/4,22:15,2312,0,0
2022/5/4,22:20,2306,0,0
2022/5/4,22:25,2302,0,0
2022/5/4,22:30,2298,0,0
2022/5/4,22:35,2280,0,0
2022/5/4,22:40,2263,0,0
2022/5/4,22:45,2264,0,0
2022/5/4,22:50,2236,0,0
2022/5/4,22:55,2236,0,0
2022/5/4,23:00,2211,0,0
2022/5/4,23:05,2243,0,0
2022/5/4,23:10,2238,0,0
2022/5/4,23:15,2220,0,0
2022/5/4,23:20,2210,0,0
2022/5/4,23:25,2207,0,0
2022/5/4,23:30,2191,0,0
2022/5/4,23:35,2175,0,0
2022/5/4,23:40,2163,0,0
2022/5/4,23:45,2152,0,0
2022/5/4,23:50,2137,0,0
2022/5/4,23:55,2119,0,0

