2022/5/6 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3644,14:00～15:00,5/6,23:20,21,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3014,14:00～15:00,5/6,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3618,11:00～12:00,5/6,23:20,21,82

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2996,11:00～12:00,5/6,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/6,0:00,2044,2009,82,2492
2022/5/6,1:00,1964,1959,82,2387
2022/5/6,2:00,1978,1972,82,2385
2022/5/6,3:00,2019,2016,82,2442
2022/5/6,4:00,2037,2039,82,2474
2022/5/6,5:00,2004,2105,78,2545
2022/5/6,6:00,2064,2145,78,2629
2022/5/6,7:00,2257,2323,78,2891
2022/5/6,8:00,2557,2553,81,3138
2022/5/6,9:00,2826,2756,84,3359
2022/5/6,10:00,2924,2888,83,3506
2022/5/6,11:00,2970,2996,82,3618
2022/5/6,12:00,2917,2932,81,3564
2022/5/6,13:00,2959,2957,81,3632
2022/5/6,14:00,2945,3014,80,3644
2022/5/6,15:00,2869,2892,78,3639
2022/5/6,16:00,2833,2961,75,3744
2022/5/6,17:00,2819,2887,74,3786
2022/5/6,18:00,2885,2865,78,3694
2022/5/6,19:00,2850,2802,77,3667
2022/5/6,20:00,2710,2703,73,3663
2022/5/6,21:00,2557,2573,70,3636
2022/5/6,22:00,2445,2435,67,3607
2022/5/6,23:00,2317,2303,65,3548

最大使用率(%),時間帯
84,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3416,11:00～12:00,5/7,0:50,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2744,11:00～12:00,5/7,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2595,1:00～2:00,5/7,0:50,24,80

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2085,1:00～2:00,5/7,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/6,0:00,2100,0,0
2022/5/6,0:05,2090,0,0
2022/5/6,0:10,2086,0,0
2022/5/6,0:15,2080,0,0
2022/5/6,0:20,2068,0,0
2022/5/6,0:25,2060,0,0
2022/5/6,0:30,2033,0,0
2022/5/6,0:35,2017,0,0
2022/5/6,0:40,2000,0,0
2022/5/6,0:45,1985,0,0
2022/5/6,0:50,1978,0,0
2022/5/6,0:55,1972,0,0
2022/5/6,1:00,1963,0,0
2022/5/6,1:05,1968,0,0
2022/5/6,1:10,1955,0,0
2022/5/6,1:15,1970,0,0
2022/5/6,1:20,1964,0,0
2022/5/6,1:25,1942,0,0
2022/5/6,1:30,1940,0,0
2022/5/6,1:35,1948,0,0
2022/5/6,1:40,1954,0,0
2022/5/6,1:45,1947,0,0
2022/5/6,1:50,1946,0,0
2022/5/6,1:55,1944,0,0
2022/5/6,2:00,1943,0,0
2022/5/6,2:05,1947,0,0
2022/5/6,2:10,1953,0,0
2022/5/6,2:15,1953,0,0
2022/5/6,2:20,1955,0,0
2022/5/6,2:25,1970,0,0
2022/5/6,2:30,1954,0,0
2022/5/6,2:35,1978,0,0
2022/5/6,2:40,1969,0,0
2022/5/6,2:45,1987,0,0
2022/5/6,2:50,1981,0,0
2022/5/6,2:55,1986,0,0
2022/5/6,3:00,1977,0,0
2022/5/6,3:05,1994,0,0
2022/5/6,3:10,2005,0,0
2022/5/6,3:15,1999,0,0
2022/5/6,3:20,2013,0,0
2022/5/6,3:25,2021,0,0
2022/5/6,3:30,2014,0,0
2022/5/6,3:35,2007,0,0
2022/5/6,3:40,2024,0,0
2022/5/6,3:45,2010,0,0
2022/5/6,3:50,2013,0,0
2022/5/6,3:55,2030,0,0
2022/5/6,4:00,2012,0,0
2022/5/6,4:05,2023,0,0
2022/5/6,4:10,2019,0,0
2022/5/6,4:15,2026,0,0
2022/5/6,4:20,2012,0,0
2022/5/6,4:25,2030,0,0
2022/5/6,4:30,2034,0,0
2022/5/6,4:35,2026,0,0
2022/5/6,4:40,2029,0,0
2022/5/6,4:45,2033,0,0
2022/5/6,4:50,2032,0,0
2022/5/6,4:55,2029,0,0
2022/5/6,5:00,2022,0,0
2022/5/6,5:05,2006,1,0
2022/5/6,5:10,2009,4,0
2022/5/6,5:15,1999,10,0
2022/5/6,5:20,1990,18,0
2022/5/6,5:25,1982,25,1
2022/5/6,5:30,1987,33,1
2022/5/6,5:35,1985,42,2
2022/5/6,5:40,1997,53,2
2022/5/6,5:45,1991,67,3
2022/5/6,5:50,1995,81,4
