2022/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3920,17:00～18:00,11/14,23:20,15,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3410,17:00～18:00,11/14,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3920,17:00～18:00,11/14,23:20,15,86

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3410,17:00～18:00,11/14,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/11/14,0:00,2226,2206,73,3032
2022/11/14,1:00,2140,2131,81,2633
2022/11/14,2:00,2157,2151,80,2663
2022/11/14,3:00,2206,2194,80,2729
2022/11/14,4:00,2257,2259,79,2826
2022/11/14,5:00,2365,2367,79,2967
2022/11/14,6:00,2549,2536,79,3196
2022/11/14,7:00,2760,2790,77,3539
2022/11/14,8:00,3029,3053,78,3877
2022/11/14,9:00,3205,3234,77,4158
2022/11/14,10:00,3233,3260,75,4264
2022/11/14,11:00,3243,3244,75,4305
2022/11/14,12:00,3147,3121,73,4261
2022/11/14,13:00,3243,3191,71,4510
2022/11/14,14:00,3256,3216,76,4278
2022/11/14,15:00,3283,3256,80,4095
2022/11/14,16:00,3354,3339,85,3929
2022/11/14,17:00,3391,3410,86,3920
2022/11/14,18:00,3329,3346,83,3964
2022/11/14,19:00,3209,3216,80,3991
2022/11/14,20:00,3091,3086,78,3959
2022/11/14,21:00,2933,2917,74,3929
2022/11/14,22:00,2795,2778,73,3806
2022/11/14,23:00,2639,2623,69,3792

最大使用率(%),時間帯
86,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4201,10:00～11:00,11/14,23:50,10,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3806,10:00～11:00,11/14,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
4059,9:00～10:00,11/14,23:50,9,91

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3720,9:00～10:00,11/14,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/11/14,0:00,2282,0,0
2022/11/14,0:05,2277,0,0
2022/11/14,0:10,2283,0,0
2022/11/14,0:15,2270,0,0
2022/11/14,0:20,2247,0,0
2022/11/14,0:25,2232,0,0
2022/11/14,0:30,2211,0,0
2022/11/14,0:35,2208,0,0
2022/11/14,0:40,2202,0,0
2022/11/14,0:45,2178,0,0
2022/11/14,0:50,2173,0,0
2022/11/14,0:55,2142,0,0
2022/11/14,1:00,2159,0,0
2022/11/14,1:05,2162,0,0
2022/11/14,1:10,2152,0,0
2022/11/14,1:15,2133,0,0
2022/11/14,1:20,2131,0,0
2022/11/14,1:25,2142,0,0
2022/11/14,1:30,2124,0,0
2022/11/14,1:35,2128,0,0
2022/11/14,1:40,2134,0,0
2022/11/14,1:45,2130,0,0
2022/11/14,1:50,2130,0,0
2022/11/14,1:55,2118,0,0
2022/11/14,2:00,2111,0,0
2022/11/14,2:05,2136,0,0
2022/11/14,2:10,2124,0,0
2022/11/14,2:15,2132,0,0
2022/11/14,2:20,2132,0,0
2022/11/14,2:25,2142,0,0
2022/11/14,2:30,2150,0,0
2022/11/14,2:35,2171,0,0
2022/11/14,2:40,2172,0,0
2022/11/14,2:45,2167,0,0
2022/11/14,2:50,2158,0,0
2022/11/14,2:55,2175,0,0
2022/11/14,3:00,2188,0,0
2022/11/14,3:05,2185,0,0
2022/11/14,3:10,2174,0,0
2022/11/14,3:15,2178,0,0
2022/11/14,3:20,2184,0,0
2022/11/14,3:25,2191,0,0
2022/11/14,3:30,2189,0,0
2022/11/14,3:35,2221,0,0
2022/11/14,3:40,2201,0,0
2022/11/14,3:45,2220,0,0
2022/11/14,3:50,2214,0,0
2022/11/14,3:55,2225,0,0
2022/11/14,4:00,2232,0,0
2022/11/14,4:05,2241,0,0
2022/11/14,4:10,2238,0,0
2022/11/14,4:15,2244,0,0
2022/11/14,4:20,2242,0,0
2022/11/14,4:25,2233,0,0
2022/11/14,4:30,2252,0,0
2022/11/14,4:35,2247,0,0
2022/11/14,4:40,2260,0,0
2022/11/14,4:45,2260,0,0
2022/11/14,4:50,2273,0,0
2022/11/14,4:55,2271,0,0
2022/11/14,5:00,2284,0,0
2022/11/14,5:05,2312,0,0
2022/11/14,5:10,2316,0,0
2022/11/14,5:15,2333,0,0
2022/11/14,5:20,2338,0,0
2022/11/14,5:25,2350,0,0
2022/11/14,5:30,2361,0,0
2022/11/14,5:35,2355,0,0
2022/11/14,5:40,2374,0,0
2022/11/14,5:45,2377,0,0
2022/11/14,5:50,2389,0,0
2022/11/14,5:55,2399,0,0
2022/11/14,6:00,2431,0,0
2022/11/14,6:05,2473,0,0
2022/11/14,6:10,2488,0,0
2022/11/14,6:15,2509,0,0
2022/11/14,6:20,2525,0,0
2022/11/14,6:25,2515,0,0
2022/11/14,6:30,2534,1,0
2022/11/14,6:35,2552,4,0
2022/11/14,6:40,2557,5,0
2022/11/14,6:45,2570,6,0
2022/11/14,6:50,2606,19,0
2022/11/14,6:55,2628,31,1
2022/11/14,7:00,2658,47,1
2022/11/14,7:05,2703,63,2
2022/11/14,7:10,2697,80,2
2022/11/14,7:15,2732,99,3
2022/11/14,7:20,2730,120,4
2022/11/14,7:25,2747,144,5
2022/11/14,7:30,2731,168,6
2022/11/14,7:35,2771,195,7
2022/11/14,7:40,2774,224,8
2022/11/14,7:45,2801,254,9
2022/11/14,7:50,2827,283,10
2022/11/14,7:55,2821,311,11
2022/11/14,8:00,2844,340,11
2022/11/14,8:05,2918,370,12
2022/11/14,8:10,2933,400,13
2022/11/14,8:15,2979,430,14
2022/11/14,8:20,2970,457,15
2022/11/14,8:25,2998,486,16
2022/11/14,8:30,3018,514,17
2022/11/14,8:35,3036,539,17
2022/11/14,8:40,3076,567,18
2022/11/14,8:45,3091,594,19
2022/11/14,8:50,3109,619,19
2022/11/14,8:55,3124,647,20
2022/11/14,9:00,3153,673,21
2022/11/14,9:05,3172,694,21
2022/11/14,9:10,3182,719,22
2022/11/14,9:15,3186,743,23
2022/11/14,9:20,3191,768,24
2022/11/14,9:25,3176,790,24
2022/11/14,9:30,3209,814,25
2022/11/14,9:35,3215,840,26
2022/11/14,9:40,3214,863,26
2022/11/14,9:45,3222,882,27
2022/11/14,9:50,3234,899,27
2022/11/14,9:55,3210,915,28
2022/11/14,10:00,3217,934,29
2022/11/14,10:05,3228,949,29
2022/11/14,10:10,3219,962,29
2022/11/14,10:15,3230,977,30
