2022/10/12 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3994,17:00～18:00,10/12,23:20,21,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3314,17:00～18:00,10/12,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2711,3:00～4:00,10/12,23:20,19,84

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2280,3:00～4:00,10/12,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/10/12,0:00,2370,2368,74,3199
2022/10/12,1:00,2257,2264,82,2744
2022/10/12,2:00,2237,2247,82,2716
2022/10/12,3:00,2276,2280,83,2711
2022/10/12,4:00,2316,2312,83,2767
2022/10/12,5:00,2375,2377,83,2847
2022/10/12,6:00,2499,2505,83,3010
2022/10/12,7:00,2695,2712,82,3276
2022/10/12,8:00,2947,2992,81,3622
2022/10/12,9:00,3120,3184,81,3851
2022/10/12,10:00,3176,3189,81,3918
2022/10/12,11:00,3171,3168,80,3944
2022/10/12,12:00,3080,3076,79,3875
2022/10/12,13:00,3201,3232,77,4127
2022/10/12,14:00,3234,3246,80,4041
2022/10/12,15:00,3246,3207,83,3875
2022/10/12,16:00,3308,3259,83,3977
2022/10/12,17:00,3336,3314,83,3994
2022/10/12,18:00,3275,3251,80,4049
2022/10/12,19:00,3148,3117,79,3982
2022/10/12,20:00,3017,3002,75,3996
2022/10/12,21:00,2856,2850,72,3962
2022/10/12,22:00,2717,2724,69,3883
2022/10/12,23:00,2572,2575,68,3757

最大使用率(%),時間帯
83,3:00～4:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3859,17:00～18:00,10/12,23:50,14,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3393,17:00～18:00,10/12,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2906,6:00～7:00,10/12,23:50,14,87

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2556,6:00～7:00,10/12,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/10/12,0:00,2442,0,0
2022/10/12,0:05,2443,0,0
2022/10/12,0:10,2438,0,0
2022/10/12,0:15,2422,0,0
2022/10/12,0:20,2406,0,0
2022/10/12,0:25,2385,0,0
2022/10/12,0:30,2352,0,0
2022/10/12,0:35,2349,0,0
2022/10/12,0:40,2334,0,0
2022/10/12,0:45,2311,0,0
2022/10/12,0:50,2293,0,0
2022/10/12,0:55,2269,0,0
2022/10/12,1:00,2279,0,0
2022/10/12,1:05,2285,0,0
2022/10/12,1:10,2271,0,0
2022/10/12,1:15,2266,0,0
2022/10/12,1:20,2261,0,0
2022/10/12,1:25,2264,0,0
2022/10/12,1:30,2260,0,0
2022/10/12,1:35,2251,0,0
2022/10/12,1:40,2246,0,0
2022/10/12,1:45,2238,0,0
2022/10/12,1:50,2225,0,0
2022/10/12,1:55,2205,0,0
2022/10/12,2:00,2217,0,0
2022/10/12,2:05,2218,0,0
2022/10/12,2:10,2212,0,0
2022/10/12,2:15,2222,0,0
2022/10/12,2:20,2216,0,0
2022/10/12,2:25,2226,0,0
2022/10/12,2:30,2236,0,0
2022/10/12,2:35,2232,0,0
2022/10/12,2:40,2242,0,0
2022/10/12,2:45,2242,0,0
2022/10/12,2:50,2244,0,0
2022/10/12,2:55,2249,0,0
2022/10/12,3:00,2258,0,0
2022/10/12,3:05,2259,0,0
2022/10/12,3:10,2261,0,0
2022/10/12,3:15,2267,0,0
2022/10/12,3:20,2278,0,0
2022/10/12,3:25,2286,0,0
2022/10/12,3:30,2268,0,0
2022/10/12,3:35,2284,0,0
2022/10/12,3:40,2280,0,0
2022/10/12,3:45,2278,0,0
2022/10/12,3:50,2287,0,0
2022/10/12,3:55,2271,0,0
2022/10/12,4:00,2284,0,0
2022/10/12,4:05,2286,0,0
2022/10/12,4:10,2296,0,0
2022/10/12,4:15,2296,0,0
2022/10/12,4:20,2302,0,0
2022/10/12,4:25,2312,0,0
2022/10/12,4:30,2300,0,0
2022/10/12,4:35,2305,0,0
2022/10/12,4:40,2325,0,0
2022/10/12,4:45,2332,0,0
2022/10/12,4:50,2331,0,0
2022/10/12,4:55,2342,0,0
2022/10/12,5:00,2349,0,0
2022/10/12,5:05,2342,0,0
2022/10/12,5:10,2356,0,0
2022/10/12,5:15,2358,0,0
2022/10/12,5:20,2366,0,0
2022/10/12,5:25,2378,0,0
2022/10/12,5:30,2357,0,0
2022/10/12,5:35,2372,0,0
2022/10/12,5:40,2370,0,0
2022/10/12,5:45,2375,0,0
2022/10/12,5:50,2384,0,0
2022/10/12,5:55,2391,1,0
2022/10/12,6:00,2400,3,0
2022/10/12,6:05,2429,5,0
2022/10/12,6:10,2446,3,0
2022/10/12,6:15,2447,9,0
2022/10/12,6:20,2459,17,0
2022/10/12,6:25,2470,20,0
2022/10/12,6:30,2489,26,1
2022/10/12,6:35,2512,32,1
2022/10/12,6:40,2517,37,1
2022/10/12,6:45,2530,42,1
2022/10/12,6:50,2546,47,1
2022/10/12,6:55,2567,50,1
2022/10/12,7:00,2575,55,2
2022/10/12,7:05,2633,60,2
2022/10/12,7:10,2624,66,2
2022/10/12,7:15,2634,72,2
2022/10/12,7:20,2638,80,3
2022/10/12,7:25,2659,89,3
2022/10/12,7:30,2676,100,3
2022/10/12,7:35,2728,105,3
2022/10/12,7:40,2729,109,3
2022/10/12,7:45,2749,113,4
2022/10/12,7:50,2753,122,4
2022/10/12,7:55,2773,125,4
2022/10/12,8:00,2796,128,4
2022/10/12,8:05,2839,133,4
2022/10/12,8:10,2856,142,4
2022/10/12,8:15,2890,153,5
2022/10/12,8:20,2879,162,5
2022/10/12,8:25,2918,174,5
2022/10/12,8:30,2945,187,6
2022/10/12,8:35,2967,188,6
2022/10/12,8:40,2992,196,6
2022/10/12,8:45,3004,202,6
2022/10/12,8:50,3025,213,7
2022/10/12,8:55,3023,224,7
2022/10/12,9:00,3023,224,7
2022/10/12,9:05,3071,225,7
2022/10/12,9:10,3081,231,7
2022/10/12,9:15,3087,239,7
2022/10/12,9:20,3096,254,8
2022/10/12,9:25,3088,261,8
2022/10/12,9:30,3116,279,8
2022/10/12,9:35,3121,286,9
2022/10/12,9:40,3119,292,9
2022/10/12,9:45,3156,300,9
2022/10/12,9:50,3155,312,9
2022/10/12,9:55,3142,320,10
2022/10/12,10:00,3150,326,10
2022/10/12,10:05,3141,328,10
2022/10/12,10:10,3129,330,10
2022/10/12,10:15,3161,339,10
2022/10/12,10:20,3175,341,10
2022/10/12,10:25,3192,345,10
2022/10/12,10:30,3189,335,10
2022/10/12,10:35,3163,326,10
2022/10/12,10:40,3165,323,10
2022/10/12,10:45,3171,322,10
2022/10/12,10:50,3173,317,9
2022/10/12,10:55,3189,322,10
2022/10/12,11:00,3196,330,10
2022/10/12,11:05,3187,323,10
2022/10/12,11:10,3169,309,9
2022/10/12,11:15,3156,306,9
2022/10/12,11:20,3140,289,9
2022/10/12,11:25,3157,293,9
2022/10/12,11:30,3145,290,9
2022/10/12,11:35,3175,305,9
2022/10/12,11:40,3173,314,9
2022/10/12,11:45,3172,308,9
2022/10/12,11:50,3175,304,9
2022/10/12,11:55,3163,297,9
2022/10/12,12:00,3136,291,9
2022/10/12,12:05,3131,299,9
2022/10/12,12:10,3111,296,9
2022/10/12,12:15,3081,296,9
2022/10/12,12:20,3070,301,9
2022/10/12,12:25,3040,282,9
2022/10/12,12:30,3035,279,9
2022/10/12,12:35,3029,278,9
2022/10/12,12:40,3032,279,9
2022/10/12,12:45,3055,279,9
2022/10/12,12:50,3065,278,9
2022/10/12,12:55,3095,285,9
2022/10/12,13:00,3140,289,9
2022/10/12,13:05,3174,292,9
2022/10/12,13:10,3189,285,8
2022/10/12,13:15,3198,278,8
2022/10/12,13:20,3201,273,8
2022/10/12,13:25,3186,265,8
2022/10/12,13:30,3189,256,8
2022/10/12,13:35,3203,256,7
2022/10/12,13:40,3203,252,7
2022/10/12,13:45,3207,251,7
2022/10/12,13:50,3209,244,7
2022/10/12,13:55,3209,244,7
2022/10/12,14:00,3232,239,7
2022/10/12,14:05,3236,227,7
2022/10/12,14:10,3220,214,6
2022/10/12,14:15,3204,205,6
2022/10/12,14:20,3209,195,6
2022/10/12,14:25,3219,194,6
2022/10/12,14:30,3230,187,5
2022/10/12,14:35,3227,183,5
2022/10/12,14:40,3244,181,5
2022/10/12,14:45,3256,171,5
2022/10/12,14:50,3234,160,4
2022/10/12,14:55,3223,146,4
2022/10/12,15:00,3230,137,4
2022/10/12,15:05,3213,127,3
2022/10/12,15:10,3195,112,3
2022/10/12,15:15,3227,111,3
2022/10/12,15:20,3229,103,3
2022/10/12,15:25,3250,95,2
2022/10/12,15:30,3238,86,2
2022/10/12,15:35,3250,79,2
2022/10/12,15:40,3248,69,2
2022/10/12,15:45,3261,65,1
2022/10/12,15:50,3261,56,1
2022/10/12,15:55,3259,49,1
2022/10/12,16:00,3268,41,1
2022/10/12,16:05,3275,36,1
2022/10/12,16:10,3285,31,0
2022/10/12,16:15,3278,24,0
2022/10/12,16:20,3290,20,0
2022/10/12,16:25,3289,16,0
2022/10/12,16:30,3305,14,0
2022/10/12,16:35,3301,12,0
2022/10/12,16:40,3312,8,0
2022/10/12,16:45,3330,6,0
2022/10/12,16:50,3323,5,0
2022/10/12,16:55,3320,4,0
